Volume Type,,,,concatenated,,, ,,,,,,,,,,,,,,raid-1,,,,,,,,,,,,,,,raid-10,,,,,,,,,,,,,,,ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec-6D-2P,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test Program,,,,,,, ,DD,,FIO,,,,,,,,,,,,,DD,,FIO,,,,,,,,,,,,,DD,,FIO,,,,,,,,,,,,,DD,,FIO,,,,,,,,,,,,,,,,,,,,,,,,,,,DD,,FIO,,,,,,,,,,,,,,,,,,,,,,,,
Serial / Random,,,,,,, ,Serial,Serial,Serial,Serial,Random,Random,Random,Random,Random,Random,Random,Random,Random,,,Serial,Serial,Serial,Serial,Random,Random,Random,Random,Random,Random,Random,,Random,,,Serial,Serial,Serial,Serial,Random,Random,Random,Random,Random,Random,Random,,Random,,,Serial,Serial,Serial,Serial,Random,Random,Random,Random,Random,Random,Random,Random,Random,Serial,Serial,Random,Random,Random,Random,Serial,Serial,Serial,Random,Random,Random,Random,Serial,,,Serial,Serial,Serial,Serial,Random,Random,Random,Random,Random,Random,Random,Random,Random,Serial,Serial,Random,Random,Random,Random,Serial,Serial,Serial,Random,Random,Random,Random,Serial
Read / Write,,,,,,, ,Write,Write,Write,Read,Write,Write,Read,Write,Read,Read,Write,Write,Write,,,Write,Write,Write,Read,Write,Write,Read,Write,Read,Read,Write,,Write,,,Write,Write,Write,Read,Write,Write,Read,Write,Read,Read,Write,,Write,,,Write,Write,Write,Read,Write,Write,Read,Write,Read,Read,Write,Write,Write,Write,read,Write,Read,Write,Read,Write,Write,read,Write,Read,read,write,Write,,,Write,Write,Write,Read,Write,Write,Read,Write,Read,Read,Write,Write,Write,Write,read,Write,Read,Write,Read,Write,Write,read,Write,Read,read,write,Write
Block Size,,,,,,, ,16M,1M,1M,1M,4K,32K,4K,4K,4K,16K,32K,32K,1M,,,16M,1M,1M,1M,4K,32K,4K,4K,4K,16K,32K,,1M,,,16M,1M,1M,1M,4K,32K,4K,4K,4K,16K,32K,,1M,,,16M,1M,1M,1M,4K,32K,4K,4K,4K,16K,32K,32K,1M,128K,128K,128K,128K,128K,128K,128K,132K,132K,132K,132K,132k,132K,132K,,,16M,1M,1M,1M,4K,32K,4K,4K,4K,16K,32K,32K,1M,128K,128K,128K,128K,128K,128K,128K,132K,132K,132K,132K,132k,132K,132K
Depth,,,,,,, ,1,1,32,32,1,1,1,32,32,32,32,32,4,,,1,1,32,32,1,1,1,32,32,32,32,,4,,,1,1,32,32,1,1,1,32,32,32,32,,4,,,1,1,32,32,1,1,1,32,32,32,32,32,4,32,32,1,1,32,32,32,32,32,1,1,32,32,32,,,1,1,32,32,1,1,1,32,32,32,32,32,4,32,32,1,1,32,32,32,32,32,1,1,32,32,32
Jobs,,,,,,, ,,,8,8,1,1,1,24,24,24,24,24,12,,,,,8,8,1,1,1,24,24,24,24,,12,,,,,8,8,1,1,1,24,24,24,24,,12,,,,,8,8,1,1,1,24,24,24,24,24,12,8,8,1,1,24,24,8,8,8,1,1,24,24,8,,,,,8,8,1,1,1,24,24,24,24,24,12,8,8,1,1,24,24,8,8,8,1,1,24,24,8
Number of clients,,,,,,, ,1,1,1,all,1,1,all,1,all,all,1,all,all,,,1,1,1,all,1,1,all,1,all,all,1,all,all,,,1,1,1,all,1,1,all,1,all,all,1,all,all,,,1,1,1,all,1,1,all,1,all,all,1,all,all,1,all,1,all,1,all,all,1,all,1,all,all,1,all,,,1,1,1,all,1,1,all,1,all,all,1,all,all,1,all,1,all,1,all,all,1,all,1,all,all,1,all
Commit ID,Core build,Mgmt Node,Mgmt build,Date & Time,Exec ID,Protocol,IOMMU,MB/s,MB/s,MB/s,MB/s,usec,usec,usec,IO/s,IO/s,IO/s,IO/s,IO/s,MB/s,Date & Time,Exec ID,MB/s,MB/s,MB/s,MB/s,usec,usec,usec,IO/s,IO/s,IO/s,IO/s,,MB/s,Date & Time,Exec ID,MB/s,MB/s,MB/s,MB/s,usec,usec,usec,IO/s,IO/s,IO/s,IO/s,,MB/s,Date & Time,Exec ID,MB/s,MB/s,MB/s,MB/s,usec,usec,usec,IO/s,IO/s,IO/s,IO/s,,MB/s,MB/s,MB/s,usec,usec,IO/s,IO/s,MB/s,MB/s,MB/s,usec,usec,IO/s,IO/s,MB/s,Date & Time,Exec ID,MB/s,MB/s,MB/s,MB/s,usec,usec,usec,IO/s,IO/s,IO/s,IO/s,,MB/s,MB/s,MB/s,usec,usec,IO/s,IO/s,MB/s,MB/s,MB/s,usec,usec,IO/s,IO/s,MB/s
efd66d651eb3a8af198a1660bd4f558aed76ff9e,master,,master,26/09/2019 12:44,136,, ,1228,1126,1163,3549,26,,91,267791,572941,179186,35550,,,26/09/2019 12:49,136,1126,1126,1142,7097,37,,93,255919,959563,324466,34797,,,26/09/2019 12:38,136,2252,2150,2304,12332,47,,120,395835,979789,496879,67097,,,26/09/2019 12:55,136,196,248,1109,12219,275,,149,122864,1009863,413966,49907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2aac586180554ab6f2c9275c2d54f753938bae77,SCQ branch,,master,02/10/2019 22:12,159,, ,1228,1228,1165,3550,27,,94,267764,585786,179077,35493,,,02/10/2019 22:18,159,1126,1126,1142,7098,38,,99,226409,971007,327128,34737,,,02/10/2019 22:07,159,2252,2150,2304,12347,48,,121,314516,925756,500189,67207,,,02/10/2019 22:24,159,227,262,944,12287,244,,147,112333,1163721,368859,38488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18d33525920ca426eb507fdc9fc46fd28da75cca,,,,14/10/2019 23:10,172,, ,1228,1126,1161,3549,26,,91,267413,566546,179323,35425,,,14/10/2019 23:15,172,1126,1126,1140,7098,38,,95,254651,936716,325379,34720,,,14/10/2019 23:04,172,2252,2150,2300,12329,66,,116,378082,739119,496486,67087,,,14/10/2019 23:21,172,195,243,1106,12239,273,,149,120244,1046328,502786,49046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127c56268e4019d137f30c4817801ec754a5000c,,,,16/10/2019 22:12,174,, ,1228,1126,1162,3545,25,,91,267652,559365,179051,35492,,,16/10/2019 22:17,174,1126,1126,1138,7092,38,,93,255005,928886,324254,34742,,,16/10/2019 22:06,174,2252,2150,2297,12324,73,,122,374124,1271448,496413,66613,,,16/10/2019 22:23,174,194,248,1134,12236,294,,155,127975,1144139,481845,46479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9b077bdc2a45688dd6e1aee7e43b5dbb0c918d8e,,,,23/10/2019 12:12,180,, ,1126,1126,1153,3549,25,,91,271377,556202,179097,35151,,,23/10/2019 12:18,180,1126,1126,1142,7096,38,,94,254986,914613,324631,34835,,,23/10/2019 12:07,180,2252,2150,2291,12331,78,,122,369826,1236702,496152,67065,,,23/10/2019 12:24,180,193,249,1086,12209,291,,158,126029,1047953,456906,50443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ed0202569b4717f3bde3c4b1873fe38206ebedda,master,,master,23/10/2019 22:11,181,, ,1126,1126,1149,3548,25,,91,270702,559368,179070,35098,,,23/10/2019 22:17,181,1126,1126,1139,7097,38,,94,250597,887942,325128,34697,,,23/10/2019 22:06,181,2252,2150,2287,12322,79,,123,367068,1248409,497306,66972,,,23/10/2019 22:23,181,194,233,1094,12237,291,,159,126996,1063032,463120,49489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8eb8129f14ea3c86099177f46cb4e5c07b729f38,,,,24/10/2019 22:05,182,, ,,,,,,,,,,,,,,24/10/2019 22:05,182,,,,,,,,,,,,,,24/10/2019 22:05,182,,,,,,,,,,,,,,24/10/2019 22:05,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
